title,title_2,address,address_2,phone
"North Shore Ice Arena",,"2111 Founders Dr.","Northbrook,"847-480-1800"
"Nelson Sports Complex",,"3900 Owl Dr.","Rolling Meadows,"847-818-3210"
"Mt. Greenwood Park Rink","(outdoor rink)","3721 W. 111th St.","Chicago,"312-747-3690"
"Midway Plaisance Ice Rink","(outdoor rink)","1130 E Midway Plaisance N","Chicago (Hyde Park),"312-747-0233"
"McKinley Park Rink","(outdoor rink)","2210 W. Pershing Rd.","Chicago,"312-747-5992"
"McFetridge Sports Complex","(California Park)","3843 N. California Ave.","Chicago,"773-478-2609"
"McCormick Tribune Ice Rink at Millennium Park","(outdoor pleasure skating rink)","55 N. Michigan Ave.","Chicago,"312-742-5222"
"MB Financial Park at Rosemont","(outdoor rink)","5501 Park Pl.","Rosemont,"847-349-5008"
"MacKenzie Arena (Lake Forest Academy)",,"1500 W. Kennedy Rd.","Lake Forest,"847-615-3261"
"Leafs Ice Centre",,"801 Wesemann Dr.","West Dundee,"847-844-8700"
"Lake County Sports Center","(indoor soccer facility)","351 Oakwood Ave.","Waukegan,"847-336-7444"
"Johnny`s IceHouse West",,"2550 W. Madison St.","Chicago,"312-243-4441"
"Johnny`s IceHouse East",,"1350 W. Madison St.","Chicago,"312-226-5555"
"Inwood Recreation Center",,"3000 W. Jefferson St.","Joliet,"815-741-7275"
"Interstate Center Inline Hockey Rinks","(inline hockey arena)","2301 W. Market St.","Bloomington,"309-829-3976"
"Iceland Skate Complex",,"8435 Ballard Rd.","Niles,"847-297-8010"
"Ice Valley Centre (formerly Oak Orthopedic Sports Arena)","(Kankakee Community College Campus)","1601 River Rd.","Kankakee,"815-939-1946"
"i wireless Center (formerly The Mark of the Quad Cities)","(Home of the Quad City Mallards)","1201 River Dr.","Moline,"309-764-2001"
"Hot Shot Ice Arena",,"29860 Skokie US-41","Lake Bluff,"847-688-0780"
"Homewood-Flossmoor Ice Arena",,"777 Kedzie Ave.","Homewood,"708-957-0100"
"Hoffman Estates Park District Community Center (Triphahn Center Ice Arena)",,"1685 W. Higgins Rd.","Hoffman Estates,"847-885-7500"
"Granite City Ice Rink","(Wilson Park)","3000 Fehling Rd.","Granite City,"618-877-2549"
"Glenview Ice Center",,"1851 Landwehr Rd.","Glenview,"847-724-2800"
"Glacier Ice Arena",,"670 N. Lakeview Pkwy.","Vernon Hills,"847-362-1222"
"Franklin Park Ice Arena",,"9711 W. Waveland Ave.","Franklin Park,"847-671-4268"
"Franklin Nelson Recreation Center","(Lincoln Park)","1601 N. 5th St.","Springfield,"217-753-2800"
"Fox Valley Ice Arena & Fitness Center",,"1996 South Kirk Rd.","Geneva,"630-262-0690"
"Elmhurst Family YMCA Ice Rink","(outdoor rink)","211 W. 1st St.","Elmhurst,"630-834-9200"
"Edge II Ice Arena","(Practice Ice of the Chicago Blackhawks)","735 E. Jefferson St.","Bensenville,"630-766-8888"
"East Alton Ice Arena",,"631 Lewis & Clark Blvd.","East Alton,"618-254-7465"
"Downers Grove Ice Arena",,"5501 Walnut Ave.","Downers Grove,"630-971-3780"
"Decatur Civic Center",,"1 Gary K. Anderson Plaza","Decatur,"217-422-7300"
"David S. Palmer Arena",,"100 W. Main St.","Danville,"217-431-2424"
"Darien Sportsplex",,"451 Plainfield Rd.","Darien,"630-789-6666"
"Daley Bicentennial Plaza Rink","(outdoor pleasure skating rink)","337 E. Randolph St.","Chicago,"312-742-7650"
"Crystal Ice House",,"320 E. Prairie St.","Crystal Lake,"815-356-8500"
"Civic Center Arena","(Home of the Peoria Rivermen)","201 SW Jefferson St.","Peoria,"309-673-8900"
"Center Ice of DuPage",,"1 N 450 Highland Ave.","Glen Ellyn,"630-790-9696"
"Centennial Recreation Complex",,"2300 Old Glenview Rd.","Wilmette,"847-256-9666"
"Centennial Ice Arena",,"3100 Trailway Dr.","Highland Park,"847-432-4790"
"Carol Stream Ice Rink",,"540 E. Gundersen Dr.","Carol Stream,"630-682-4480"
"Carlson Ice Arena",,"4150 N. Perryville Rd.","Loves Park (Rockford),"815-969-4069"
"Canlan Ice Sports - Romeoville (formerly International Ice Centre)",,"1581 W. Normantown Rd.","Romeoville,"815-886-4423"
"Campus Recreation Ice Arena","(University of Illinois)","406 East Armory","Champaign,"217-333-2081"
"Cahokia Ice Rink",,"200 Cahokia Park Dr.","Cahokia,"618-337-9521"
"Bridgeview Park District Arena",,"9645 S. 76th Ave.","Bridgeview,"708-598-3738"
"Barrington Ice Arena",,"28205 W. Commercial Ave.","Lake Barrington,"847-381-4777"
"Arctic Ice Arena",,"10700 W. 160th St.","Orland Park,"708-403-4231"
"American Heartland Ice Arena",,"7384 Lincoln Ave.","Lincolnwood,"847-675-2950"
"Alumni Memorial Arena (Lake Forest College)",,"N. Sheridan Rd. & Maplewood Rd.","Lake Forest,"847-735-5285"
"Allstate Arena","(Home of the Chicago Wolves)","6920 N. Mannheim Rd.","Rosemont,"847-635-6601"
"All Seasons Ice Rinks",,"31W330 North Aurora Rd.","Naperville,"630-851-0755"
"Addison Ice Arena",,"475 S. Grace St.","Addison,"630-543-9200"
"McVeety Park Rink","(outdoor rink)","1551 Jubilee Ave.","Regina,"306-777-7484"
"Zenon Park Arena",,"950 2nd Ave. E","Zenon Park,"306-767-2231"
"Albert Lea City Arena",,"701 Lake Chapeau Dr.","Albert Lea,"507-377-4374"
"Worthington Arena","Nobles County Fairgrounds","1600 Stower Dr.","Worthington,"507-376-4149"
"Shawnee Park Rink","(outdoor rink)","6515 Scheel Dr.","Woodbury,"651-714-3733"
"Ojibway Park Rink","(outdoor rink)","2695 Ojibway Dr.","Woodbury,"651-714-3733"
"Pioneer Park Rink","(outdoor rink)","2670 Wimbledon Dr.","Woodbury,"651-714-3733"
"Evergreen West Park Rink","(outdoor rink)","1033 Tamberwood Trail","Woodbury,"651-714-3733"
"Colby Lake Park Rink","(outdoor rink)","9715 Valley Creek Rd.","Woodbury,"651-714-3733"
"Bielenberg Sports Center",,"4125 Tower Dr.","Woodbury,"651-714-3740"
"St. Mary`s University Ice Arena","Gostomski Fieldhouse","700 Terrace Heights","Winona,"507-457-1412"
"Bud King Ice Arena",,"670 E. Front St.","Winona,"507-454-7775"
"Windom City Arena","Cottonwood County Fairgrounds","13th St.","Windom,"507-831-6122"
"Willmar Civic Center",,"2707 Arena Dr.","Willmar,"320-235-1454"
"White Bear County Arena",,"2160 Orchard Lane","White Bear Lake,"651-748-2515"
"White Bear Lake Sports Center",,"1328 Hwy-96","White Bear Lake,"651-429-8571"
"Hippodrome Ice Arena",,"4855 Bloom Ave.","White Bear Lake,"651-407-7508"
"Dodd Park Rink","(outdoor rink)","1010 S. Smith Ave. S","West St. Paul,"651-552-4152"
"Haskell Park Rink","(outdoor rink)","975 Sperl St.","West St. Paul,"651-552-4152"
"Emerson Park Rink","(outdoor rink)","1024 Gorman","West St. Paul,"651-552-4152"
"Southview Park Rink","(outdoor rink)","275 Westview Dr.","West St. Paul,"651-552-4152"
"Kenndey Park Rink","(outdoor rink)","774 Dodd Rd.","West St. Paul,"651-552-4152"
"Orme Park Rink","(outdoor rink)","370 Orme St. W","West St. Paul,"651-552-4152"
"Oakdale Park Rink","(outdoor rink)","1035 Oakdale Ave.","West St. Paul,"651-552-4152"
"West St. Paul Arena",,"60 W. Emerson","West St. Paul,"651-552-4155"
"Harmon Park Rink","(outdoor rink)","1028 Charlton St.","West St. Paul,"651-552-4152"
"Weschcke Park Rink","(outdoor rink)","360 Runge Lane","West St. Paul,"651-552-4152"
"Klapprich Park Rink","(outdoor rink)","340 Park St. E","Wayzata,"952-473-9121"
"Waterville Skating Rink",,"West Park","Waterville,"507-362-8300"
"Waseca Community Arena",,"1502 2nd St. NW","Waseca,"507-835-3251"
"The Gardens Arena",,"707 Elk St. NW","Warroad,"218-386-3862"
"Walker Area Community Center",,"100 Highland Ave.","Walker,"218-547-1853"
"Wadena Community Center",,"700 Community Center Dr.","Wadena,"218-631-3031"
"Waconia Ice Arena",,"1250 Oak Ave.","Waconia,"952-442-7465"
"Miners Memorial Building",,"819 - 9th Ave. S","Virginia,"218-741-3583"
"Cuppoletti Arena","Miners Memorial Building","819 - 9th Ave. South","Virginia,"218-741-3890"
"Victoria Field House","Diethelm Park","8475 Kochia Lane","Victoria,"952-443-3140"
"Community Park Rink","(outdoor rink)","661 E. County Rd. F","Vadnais Heights,"651-204-6060"
"Westfield Park Rink","(outdoor rink)","520 Westfield Lane","Vadnais Heights,"651-204-6060"
"Vadnais Sports Center",,"1490 County Rd. E East","Vadnais Heights,"651-481-1000"
"Lake County Arena",,"301 Eighth Ave.","Two Harbors,"218-834-8339"
"Ralph Engelstad Arena",,"6th St. & Brooks Ave.","Thief River Falls,"218-681-2183"
"Thief River Falls Old Arena",,"2nd St. & Knight Ave. N","Thief River Falls,"218-681-2519"
"Huck Olson Memorial Civic Center",,"3rd St. & Brooks Ave.","Thief River Falls,"218-681-1835"
"Northrop Park Rink","(outdoor rink)","10th St. & Labree Ave. N","Thief River Falls,"218-681-2519"
"Northland Park Rink","(outdoor rink)","Northland Ave.","Stillwater,"651-430-8837"
"Meadowlark Park Rink","(outdoor rink)","Interlachen Dr.","Stillwater,"651-430-8837"
"Lily Lake Arena","Lily Lake Park","1208 S. Greeley St.","Stillwater,"651-439-1337"
"St. Croix Recreation Center",,"1675 Market Dr.","Stillwater,"651-430-2601"
"Don Roberts Arena","Lund Center - Gustavus Adolphus College","800 W. College Ave.","St. Peter,"507-933-7615"
"Browndale Park Rink","(outdoor rink)","Morningside Rd. & Browndale Ave.","St. Louis Park,"952-924-2540"
"Rotary Northside Park Rink","(outdoor rink)","Louisiana Ave. S & 22nd St. W","St. Louis Park,"952-924-2540"
"Nelson Park Rink","(outdoor rink)","26th St. W & Georgia Ave. S","St. Louis Park,"952-924-2540"
"Parkview Park Rink","(outdoor rink)","Hampshire Ave. S & W 33rd St.","St. Louis Park,"952-924-2540"
"Oak Hill Park Rink","(outdoor rink)","Rhode Island Ave. S & W 34th St.","St. Louis Park,"952-924-2540"
"Birchwood Park Rink","(outdoor rink)","Zarthan Ave. S & 28th St. W","St. Louis Park,"952-924-2540"
"St. Louis Park Recreation Center",,"3700 Monterey Dr.","St. Louis Park,"952-924-2540"
"Northway Park Rink","(outdoor rink)","2450 15th St. N","St. Cloud,"320-255-7256"
"Pantown Park Rink","(outdoor rink)","2815 - 9th St. N","St. Cloud,"320-529-6581"
"St. Cloud Municipal Athletic Complex",,"5001 - 8th St. North","St. Cloud,"320-255-7223"
"Eastman Park Rink","(outdoor rink)","425 E. Lake Blvd.","St. Cloud,"320-529-6576"
"Lake George Park Rink","(outdoor rink)","425 E. Lake Blvd.","St. Cloud,"320-529-6578"
"National Hockey Center","St. Cloud State University","1204 - 4th Ave. S","St. Cloud,"320-255-3327"
"Rotary Park Rink","(outdoor rink)","1507 Goettens Way","St. Cloud,"320-255-7256"
"Raymond Park Rink","(outdoor rink)","320 Raymond Ave. NE","St. Cloud,"320-529-6582"
"Riverside Park Rink","(outdoor rink)","1725 Kilian Blvd.","St. Cloud,"320-529-6576"
"Schmidt Park Rink","(outdoor rink)","751 - 18th St. S","St. Cloud,"320-255-7256"
"Rolling Ridge Park Rink","(outdoor rink)","6630 Kenwood Rd.","St. Cloud,"320-529-6576"
"Centennial Park Rink","(outdoor rink)","1725 Centennial Dr.","St. Cloud,"320-529-6576"
"Seberger Park Rink","(outdoor rink)","2001 - 2nd St. N","St. Cloud,"320-529-6584"
"Southside Park Rink","(outdoor rink)","805 - 13th St. S","St. Cloud,"320-529-6585"
"Westwood School Park Rink","(outdoor rink)","720 Driftwood Dr.","St. Cloud,"320-529-6576"
"Talahi Park Rink","(outdoor rink)","1321 Michigan Ave. SE","St. Cloud,"320-529-6578"
"Wakota Civic Arena",,"141 6th St. S","South St. Paul,"651-554-3330"
"Veterans Field Rink","(outdoor rink)","3rd St. N (between 14th Ave. N & 15th Ave. N)","South St. Paul,"651-306-3690"
"Spruce Park Rink","(outdoor rink)","Spruce St. W & 7th Ave. S","South St. Paul,"651-306-3690"
"Bromley Park Rink","(outdoor rink)","Bromley Ave. (& 23rd Ave. N)","South St. Paul,"651-306-3690"
"Sleepy Eye Arena",,"620 Southdale St. SW","Sleepy Eye,"507-794-5406"
"Rukavina Arena",,"129 Outer Dr.","Silver Bay,"218-226-4214"
"Cathcart Park Rink","(outdoor rink)","26655 W. 62nd St.","Shorewood,"952-474-3236"
"Badger Park Rink","(outdoor rink)","5745 Country Club Rd.","Shorewood,"952-474-3236"
"Shoreview Arena",,"877 West Hwy-96 (& Victoria St.)","Shoreview,"651-766-4000"
"Shakopee Ice Arena",,"1255 Fuller St. S","Shakopee,"952-233-9522"
"Canterbury Park Rink","(outdoor rink)","1344 Inglewood Ave. S","Savage,"952-882-2688"
"O`Connell Park Rink","(outdoor rink)","5165 S. Park Dr.","Savage,"952-882-2688"
"Schroder`s Acres Park Rink","(outdoor rink)","12320 Boone Ave. S","Savage,"952-882-2688"
"Trost Park Rink","(outdoor rink)","5455 - 137th St. W","Savage,"952-882-2688"
"Sports Arena East",,"1410 - 3rd Ave. S","Sauk Rapids,"320-252-0508"
"Sauk Centre Civic Arena","Tower View Park Complex","818 Centre St.","Sauk Centre,"320-352-1271"
"Bernick`s Pepsi Arena",,"1109 - 1st St. S","Sartell,"320-240-9233"
"Palace Recreation Center Rink","(outdoor rink)","781 Palace Ave.","Saint Paul,"651-298-5677"
"Baker Recreation Center Rink","(outdoor rink)","209 W. Page St.","Saint Paul,"651-292-7244"
"North Dale Recreation Center Rink","(outdoor rink)","1410 N. St. Albans","Saint Paul,"651-298-5812"
"Wells Fargo WinterSkate Ice Rink","Landmark Plaza (outdoor rink)","5th St. & Market St.","Saint Paul,"651-291-5608"
"Harding Arena",,"1496 6th St. E","Saint Paul,"651-772-6190"
"Charles M. Schulz - Highland Arena Complex",,"800 S. Snelling Ave.","Saint Paul,"651-695-3766"
"Biff Adams Ice Arena",,"743 Western Ave. N","Saint Paul,"651-558-2200"
"Arlington Recreation Center",,"665 E. Rose Ave.","Saint Paul,"651-298-5701"
"Drake Ice Arena","St. Paul Academy & Summit School","1712 Randolph Ave.","Saint Paul,"651-698-2451"
"Phalen Recreation Center Rink","(outdoor rink)","1000 E. Wheelock","Saint Paul,"651-793-6600"
"Gustafson-Phalen Skating Arena",,"1320 Walsh St.","Saint Paul,"612-772-6161"
"Dunning Recreation Center Rink","(outdoor rink)","1221 Marshall Ave.","Saint Paul,"651-632-5124"
"Prosperity Recreation Center Rink","(outdoor rink)","1371 Kennard St.","Saint Paul,"651-298-5722"
"Battle Creek Recreation Center Rink","(outdoor rink)","75 S. Winthrop","Saint Paul,"651-501-6347"
"Conway Recreation Center Rink","(outdoor rink)","2090 Conway Ave.","Saint Paul,"651-501-6343"
"Daytons Bluff Recreation Center Rink","(outdoor rink)","800 Conway Ave.","Saint Paul,"651-793-3885"
"Nathan Hale Park Rink","(outdoor rink)","Summit Ave. & Western Ave.","Saint Paul,"651-266-6400"
"Merriman Park Recreation Center Rink","(outdoor rink)","2000 St. Anthony","Saint Paul,"651-298-5766"
"Mattocks Park Rink","(outdoor rink)","Davern St. & Palace Ave.","Saint Paul,"651-266-6400"
"Langford Recreation Center Rink","(outdoor rink)","30 Langford Park","Saint Paul,"651-298-5765"
"Homecroft Recreation Center Rink","(outdoor rink)","1845 Sheridan Ave.","Saint Paul,"651-695-3716"
"Hillcrest Recreation Center Rink","(outdoor rink)","1978 Ford Pkwy.","Saint Paul,"651-695-3706"
"Hazel Park Recreation Center Rink","(outdoor rink)","945 N. Hazel Ave.","Saint Paul,"651-501-6350"
"Hancock Recreation Center Rink","(outdoor rink)","1610 Hubbard Ave.","Saint Paul,"651-298-4393"
"Groveland Recreation Center Rink","(outdoor rink)","2021 St. Clair Ave.","Saint Paul,"651-695-3714"
"El Rio Vista Recreation Center Rink","(outdoor rink)","179 E. Robie St.","Saint Paul,"651-298-5659"
"Edgcumbe Recreation Center Rink","(outdoor rink)","320 S. Griggs","Saint Paul,"651-695-3711"
"Eastview Recreation Center Rink","(outdoor rink)","1675 E. Fifth St.","Saint Paul,"651-772-7845"
"Northwest Como Recreation Center Rink","(outdoor rink)","1550 N. Hamline","Saint Paul,"651-298-5813"
"Desnoyer Recreation Center Rink","(outdoor rink)","525 Pelham Blvd.","Saint Paul,"651-298-5753"
"Minnesota State Fair Coliseum",,"1750 Como Ave.","Saint Paul,"651-642-2204"
"West Minnehaha Recreation Center Rink","(outdoor rink)","685 W. Minnehaha","Saint Paul,"651-298-5823"
"Talmud Torah Park Rink","(outdoor rink)","Ford Pkwy. & Syndicate","Saint Paul,"651-266-6400"
"Griggs Recreation Center Rink","(outdoor rink)","1188 Hubbard Ave.","Saint Paul,"651-298-5755"
"Pleasant Arena",,"848 Pleasant Ave.","Saint Paul,"651-215-9030"
"Oscar Johnson Arena",,"1039 DeCourcy Circle","Saint Paul,"651-643-3000"
"Xcel Energy Center","(Home of the Minnesota Wild)","Seventh St.","Saint Paul,"651-265-4800"
"Linwood Recreation Center Rink","(outdoor rink)","860 St. Clair Ave.","Saint Paul,"651-298-5660"
"Yackel West Side Arena",,"44 East Isabel St.","Saint Paul,"651-215-0000"
"Sylvan Recreation Center Rink","(outdoor rink)","77 W. Rose Ave.","Saint Paul,"651-298-5821"
"John Rose Minnesota Oval",,"2661 Civic Center Dr.","Roseville,"651-792-7007"
"Acorn Park Rink","(outdoor rink)","286 County Rd. CW","Roseville,"651-792-7110"
"Roseville Skating Center",,"2661 Civic Center Dr.","Roseville,"651-792-7007"
"Autumn Grove Park Rink","(outdoor rink)","1365 Lydia Ave. W","Roseville,"651-792-7110"
"Evergreen Park Rink","(outdoor rink)","1810 County Rd. B West","Roseville,"651-792-7110"
"Sandcastle Park Rink","(outdoor rink)","3060 Patton Rd.","Roseville,"651-792-7110"
"Villa Park Rink","(outdoor rink)","2055 Cohansey Blvd.","Roseville,"651-792-7110"
"Bloomfield Park Rink","(outdoor rink)","14225 Bloomfield Path","Rosemount,"651-322-6002"
"Jaycee Park Rink","(outdoor rink)","15425 Shannon Pkwy.","Rosemount,"651-322-6002"
"Rosemount Minn-e-Rink",,"3400 150th St. W (CR-42)","Rosemount,""
"Rosemount Community Center",,"13885 S. Robert Trail (Rt-3)","Rosemount,"651-322-6002"
"Central Park Rink","(outdoor rink)","2875 - 145th St. W","Rosemount,"651-322-6000"
"CAIA Youth Hockey Rink (North Rink)",,"315 - 3rd Ave.","Roseau,"218-463-2015"
"Roseau Memorial Arena",,"315 - 3rd Ave.","Roseau,"218-463-2015"
"Rams Sports Center",,"809 - 6th St. NE","Roseau,"218-463-0022"
"Triangle Park Rink","(outdoor rink)","12716 Main St.","Rogers,"763-428-2253"
"Rogers Activity Center",,"21080 - 141st Ave. N","Rogers,"763-428-1033"
"Graham Arena 2 (formerly Graham Arena East)","(Olmsted County Fairgrounds)","1570 Fairgrounds Ave. SE","Rochester,"507-281-6189"
"Withers Sports Complex Rink","(outdoor rink)","2021 Mayowood Rd. SW","Rochester,"507-281-6160"
"Rochester Olmsted Recreation Center",,"21 Elton Hills Dr. NW","Rochester,"507-281-6167"
"Northern Heights Park Rink","(outdoor rink)","900 22 St. NE","Rochester,"507-281-6160"
"Viking Park Rink","(outdoor rink)","2 Ave. & 26 St. NW","Rochester,"507-281-6160"
"Cooke Park Rink","(outdoor rink)","700 7 St. NW","Rochester,"507-281-6160"
"Manor Park Rink","(outdoor rink)","4238 Manor Park Dr. NW","Rochester,"507-281-6160"
"Nachreiner Park Rink","(outdoor rink)","2200 25 Ave. NW","Rochester,"507-281-6160"
"Allendale Park Rink","(outdoor rink)","3000 18 Ave. NW","Rochester,"507-281-6160"
"Graham Arena 1 (formerly Graham Arena West)","(Olmsted County Fairgrounds)","1570 Fairgrounds Ave. SE","Rochester,"507-281-6189"
"Mayo High School Rink","(outdoor rink)","1420 11 Ave. SE","Rochester,"507-281-6160"
"Graham Arena 3 (formerly Graham Arena North)","(Olmsted County Fairgrounds)","1570 Fairgrounds Ave. SE","Rochester,"507-281-6189"
"Graham Arena 4","(Olmsted County Fairgrounds)","1570 Fairgrounds Ave. SE","Rochester,"507-281-6189"
"River Lakes Civic Arena",,"319 Central Ave. S","Richmond,"320-597-7522"
"Taft Park Rink","(outdoor rink)","6300 18th Ave.","Richfield,"612-861-9189"
"Madison Park Rink","(Outdoor Rink)","6244 Knox Ave.","Richfield,"612-861-9189"
"Richfield Ice Arena",,"636 E. 66th St.","Richfield,"612-861-9350"
"Jefferson Park Rink","(Outdoor rink)","6700 Thomas Ave.","Richfield,"612-861-9189"
"Donaldson Park Rink","(Outdoor rink)","7434 Humboldt Ave.","Richfield,"612-861-9189"
"Christian Park Rink","(Outdoor rink)","6900 Bloomington Ave.","Richfield,"612-861-9189"
"Roosevelt Park Rink","(outdoor rink)","7644 Fourth Ave.","Richfield,"612-861-9189"
"Redwood Area Community Center",,"901 Cook St.","Redwood Falls,"507-644-2333"
"Prairie Island Arena",,"370 Guernsey Lane","Red Wing,"651-267-4346"
"Bergwall Arena",,"215 Pioneer Rd.","Red Wing,"651-388-6088"
"Proctor Arena",,"800 N. Boundary Ave.","Proctor,"218-624-7988"
"Dakotah Sport & Fitness",,"2100 Trail of Dreams NW","Prior Lake,"952-496-6888"
"Princeton Ice Arena",,"511 S. 14th St. (Ice Arena Dr.)","Princeton,"763-389-5142"
"Plymouth Creek Park Rink","(outdoor rink)","3625 Fernbrook Lane","Plymouth,"763-509-5000"
"Bass Lake Park Rink","(outdoor rink)","5450 Northwest Blvd.","Plymouth,"763-509-5000"
"LaCompte Green Park Rink","(outdoor rink)","10805 County Rd. 15","Plymouth,"763-509-5000"
"Ridgemount Park Rink","(outdoor rink)","12000 Ridgemount Ave.","Plymouth,"763-509-5000"
