title,title2,phone,address,address2
"West Park Rink",,"847-234-6702","Summit Ave. & Sunset Pl.","Lake Forest, IL 60045"
"West Meadows Ice Arena",,"847-398-2700","3939 Winnetka Ave.","Rolling Meadows, IL 60008"
"West Lawn Park Rink","(outdoor rink)","773-284-6078","4233 W. 65th St.","Chicago, IL 60629"
"Watts Ice Center","(Watts Park--Glencoe Park District)","847-835-7544","305 Randolph St.","Glencoe, IL 60022"
"Warren Park Ice Rink","(outdoor rink)","773-761-8663","6601 N. Western Ave","Chicago, IL 60645"
"United Center","(Home of the Chicago Blackhawks)","312-455-4500","1901 W. Madison St.","Chicago, IL 60612"
"U.S. Ice Sports Complex",,"618-398-4600","125 S. Ruby Lane","Fairview Heights, IL 62208"
"U.S. Cellular Coliseum","(Home of the Bloomington Blaze)","309-434-2843","101 S. Madison St. (& Front St.)","Bloomington, IL 61701"
"Twin Rinks Ice Pavilion",,"847-821-7465","1500 Abbott Ct.","Buffalo Grove, IL 60089"
"The Edge Ice Arena","(Home of  the Chicago Steel)","630-594-1103","545 John St.","Bensenville, IL 60106"
"St. Charles Sportsplex","(indoor soccer/lacrosse facility)","630-762-8100","1400 Foundry St.","St. Charles, IL 60174"
"Southwest Ice Arena",,"708-371-1344","5505 W. 127th St.","Crestwood, IL 60445"
"Skatium Ice Arena",,"847-674-1500 ext. 2900","9300 Weber Park Place","Skokie, IL 60077"
"Skateland","(inline hockey rink)","815-874-6500","4843 Stenstrom Rd.","Rockford, IL 61109"
"Silver Star Skate Center","(inline hockey rink)","217-234-6667","North Rt-45","Mattoon, IL 61938"
"Seven Bridges Ice Arena",,"630-271-4400","6690 South Rt-53","Woodridge, IL 60517"
"Sears Centre Arena",,"847-649-2222","5333 Prairie Stone Pkwy.","Hoffman Estates, IL 60195"
"Saddle & Cycle Club",,"773-275-6600","900 W. Foster Ave.","Chicago, IL 60640"
"Rowan Park Rink","(outdoor rink)","773-646-1967","11546 S. Avenue L","Chicago, IL 60617"
"Rockford Metro Centre (BMO Harris Bank Center)","(Home of the Rockford IceHogs)","815-968-5600","300 Elm St.","Rockford, IL 61101"
"Rocket Ice Arena",,"630-679-1700","180 Canterbury Lane","Bolingbrook, IL 60440"
"Robert Crown Ice Arena",,"847-448-8258","1701 Main St.","Evanston, IL 60202"
"Riverview Ice House",,"815-963-7408","324 N. Madison St.","Rockford, IL 61107"
"Rink Side Sports","(Gurnee Mills Mall)","847-856-1064","6152 W. Grand Ave.","Gurnee, IL 60031"
"Riis Park Rink","(outdoor rink)","312-746-5735","6100 W. Fullerton Ave.","Chicago, IL 60639"
"Ridgeland Common (Paul Hruby Ice Arena)",,"708-848-9661","415 W. Lake St.","Oak Park, IL 60302"
"Prairie Capital Convention Center","(dry floor arena)","217-788-8800","1 Convention Center Plaza","Springfield, IL 62701"
"Polar Dome Ice Arena","Santa`s Village","847-426-6753","Rt-25 & Rt-72 E","East Dundee, IL 60118"
"Pepsi Ice Center",,"309-434-2737","201 S. Roosevelt Ave.","Bloomington, IL 61701"
"Pekin Memorial Arena","(Mineral Springs Park)","309-346-1240","1701 Court St.","Pekin, IL 61554"
"Owens Center","(Lakeview Park)","309-686-3368","1019 W. Lake Ave.","Peoria, IL 61614"
"Oakton Ice Arena",,"847-692-3359","2800 W. Oakton St.","Park Ridge, IL 60068"
"Oak Lawn Ice Arena",,"708-857-5173","9320 S. Kenton Ave.","Oak Lawn, IL 60453"
"Northbrook Sports Center","(West Park)","847-291-2993","1730 Pfingsten Rd.","Northbrook, IL 60062"
"North Shore Ice Arena",,"847-480-1800","2111 Founders Dr.","Northbrook, IL 60062"
"Nelson Sports Complex",,"847-818-3210","3900 Owl Dr.","Rolling Meadows, IL 60008"
"Mt. Greenwood Park Rink","(outdoor rink)","312-747-3690","3721 W. 111th St.","Chicago, IL 60655"
"Midway Plaisance Ice Rink","(outdoor rink)","312-747-0233","1130 E Midway Plaisance N","Chicago (Hyde Park), IL 60637"
"McKinley Park Rink","(outdoor rink)","312-747-5992","2210 W. Pershing Rd.","Chicago, IL 60609"
"McFetridge Sports Complex","(California Park)","773-478-2609","3843 N. California Ave.","Chicago, IL 60618"
"McCormick Tribune Ice Rink at Millennium Park","(outdoor pleasure skating rink)","312-742-5222","55 N. Michigan Ave.","Chicago, IL 60601"
"MB Financial Park at Rosemont","(outdoor rink)","847-349-5008","5501 Park Pl.","Rosemont, IL 60018"
"MacKenzie Arena (Lake Forest Academy)",,"847-615-3261","1500 W. Kennedy Rd.","Lake Forest, IL 60045"
"Leafs Ice Centre",,"847-844-8700","801 Wesemann Dr.","West Dundee, IL 60118"
"Lake County Sports Center","(indoor soccer facility)","847-336-7444","351 Oakwood Ave.","Waukegan, IL 60085"
"Johnny`s IceHouse West",,"312-243-4441","2550 W. Madison St.","Chicago, IL 60612"
"Johnny`s IceHouse East",,"312-226-5555","1350 W. Madison St.","Chicago, IL 60607"
"Inwood Recreation Center",,"815-741-7275","3000 W. Jefferson St.","Joliet, IL 60435"
"Interstate Center Inline Hockey Rinks","(inline hockey arena)","309-829-3976","2301 W. Market St.","Bloomington, IL 60174"
"Iceland Skate Complex",,"847-297-8010","8435 Ballard Rd.","Niles, IL 60714"
"Ice Valley Centre (formerly Oak Orthopedic Sports Arena)","(Kankakee Community College Campus)","815-939-1946","1601 River Rd.","Kankakee, IL 60901"
"i wireless Center (formerly The Mark of the Quad Cities)","(Home of the Quad City Mallards)","309-764-2001","1201 River Dr.","Moline, IL 61265"
"Hot Shot Ice Arena",,"847-688-0780","29860 Skokie US-41","Lake Bluff, IL 60044"
"Homewood-Flossmoor Ice Arena",,"708-957-0100","777 Kedzie Ave.","Homewood, IL 60430"
"Hoffman Estates Park District Community Center (Triphahn Center Ice Arena)",,"847-885-7500","1685 W. Higgins Rd.","Hoffman Estates, IL 60195"
"Granite City Ice Rink","(Wilson Park)","618-877-2549","3000 Fehling Rd.","Granite City, IL 62040"
"Glenview Ice Center",,"847-724-2800","1851 Landwehr Rd.","Glenview, IL 60026"
"Glacier Ice Arena",,"847-362-1222","670 N. Lakeview Pkwy.","Vernon Hills, IL 60061"
"Franklin Park Ice Arena",,"847-671-4268","9711 W. Waveland Ave.","Franklin Park, IL 60131"
"Franklin Nelson Recreation Center","(Lincoln Park)","217-753-2800","1601 N. 5th St.","Springfield, IL 62702"
"Fox Valley Ice Arena & Fitness Center",,"630-262-0690","1996 South Kirk Rd.","Geneva, IL 60134"
"Elmhurst Family YMCA Ice Rink","(outdoor rink)","630-834-9200","211 W. 1st St.","Elmhurst, IL 60126"
"Edge II Ice Arena","(Practice Ice of the Chicago Blackhawks)","630-766-8888","735 E. Jefferson St.","Bensenville, IL 60106"
"East Alton Ice Arena",,"618-254-7465","631 Lewis & Clark Blvd.","East Alton, IL 62024"
"Downers Grove Ice Arena",,"630-971-3780","5501 Walnut Ave.","Downers Grove, IL 60515"
"Decatur Civic Center",,"217-422-7300","1 Gary K. Anderson Plaza","Decatur, IL 62525"
"David S. Palmer Arena",,"217-431-2424","100 W. Main St.","Danville, IL 61832"
"Darien Sportsplex",,"630-789-6666","451 Plainfield Rd.","Darien, IL 60561"
"Daley Bicentennial Plaza Rink","(outdoor pleasure skating rink)","312-742-7650","337 E. Randolph St.","Chicago, IL 60601"
"Crystal Ice House",,"815-356-8500","320 E. Prairie St.","Crystal Lake, IL 60014"
"Civic Center Arena","(Home of the Peoria Rivermen)","309-673-8900","201 SW Jefferson St.","Peoria, IL 61602"
"Center Ice of DuPage",,"630-790-9696","1 N 450 Highland Ave.","Glen Ellyn, IL 60137"
"Centennial Recreation Complex",,"847-256-9666","2300 Old Glenview Rd.","Wilmette, IL 60091"
"Centennial Ice Arena",,"847-432-4790","3100 Trailway Dr.","Highland Park, IL 60035"
"Carol Stream Ice Rink",,"630-682-4480","540 E. Gundersen Dr.","Carol Stream, IL 60188"
"Carlson Ice Arena",,"815-969-4069","4150 N. Perryville Rd.","Loves Park (Rockford), IL 61111"
"Canlan Ice Sports - Romeoville (formerly International Ice Centre)",,"815-886-4423","1581 W. Normantown Rd.","Romeoville, IL 60446"
"Campus Recreation Ice Arena","(University of Illinois)","217-333-2081","406 East Armory","Champaign, IL 61820"
"Cahokia Ice Rink",,"618-337-9521","200 Cahokia Park Dr.","Cahokia, IL 62206"
"Bridgeview Park District Arena",,"708-598-3738","9645 S. 76th Ave.","Bridgeview, IL 60455"
"Barrington Ice Arena",,"847-381-4777","28205 W. Commercial Ave.","Lake Barrington, IL 60010"
"Arctic Ice Arena",,"708-403-4231","10700 W. 160th St.","Orland Park, IL 60462"
"American Heartland Ice Arena",,"847-675-2950","7384 Lincoln Ave.","Lincolnwood, IL 60712"
"Alumni Memorial Arena (Lake Forest College)",,"847-735-5285","N. Sheridan Rd. & Maplewood Rd.","Lake Forest, IL 60045"
"Allstate Arena","(Home of the Chicago Wolves)","847-635-6601","6920 N. Mannheim Rd.","Rosemont, IL 60018"
"All Seasons Ice Rinks",,"630-851-0755","31W330 North Aurora Rd.","Naperville, IL 60563"
"Addison Ice Arena",,"630-543-9200","475 S. Grace St.","Addison, IL 60101"
"McVeety Park Rink","(outdoor rink)","306-777-7484","1551 Jubilee Ave.","Regina, SK S4P3C8"
"Zenon Park Arena",,"306-767-2231","950 2nd Ave. E","Zenon Park, SK S0E1W0"
"Albert Lea City Arena",,"507-377-4374","701 Lake Chapeau Dr.","Albert Lea, MN 56007"
"Worthington Arena","Nobles County Fairgrounds","507-376-4149","1600 Stower Dr.","Worthington, MN 56187"
"Shawnee Park Rink","(outdoor rink)","651-714-3733","6515 Scheel Dr.","Woodbury, MN 55125"
"Ojibway Park Rink","(outdoor rink)","651-714-3733","2695 Ojibway Dr.","Woodbury, MN 55125"
"Pioneer Park Rink","(outdoor rink)","651-714-3733","2670 Wimbledon Dr.","Woodbury, MN 55125"
"Evergreen West Park Rink","(outdoor rink)","651-714-3733","1033 Tamberwood Trail","Woodbury, MN 55125"
"Colby Lake Park Rink","(outdoor rink)","651-714-3733","9715 Valley Creek Rd.","Woodbury, MN 55125"
"Bielenberg Sports Center",,"651-714-3740","4125 Tower Dr.","Woodbury, MN 55125"
"St. Mary`s University Ice Arena","Gostomski Fieldhouse","507-457-1412","700 Terrace Heights","Winona, MN 55987"
"Bud King Ice Arena",,"507-454-7775","670 E. Front St.","Winona, MN 55987"
"Windom City Arena","Cottonwood County Fairgrounds","507-831-6122","13th St.","Windom, MN 56101"
"Willmar Civic Center",,"320-235-1454","2707 Arena Dr.","Willmar, MN 56201"
"White Bear County Arena",,"651-748-2515","2160 Orchard Lane","White Bear Lake, MN 55110"
"White Bear Lake Sports Center",,"651-429-8571","1328 Hwy-96","White Bear Lake, MN 55110"
"Hippodrome Ice Arena",,"651-407-7508","4855 Bloom Ave.","White Bear Lake, MN 55110"
"Dodd Park Rink","(outdoor rink)","651-552-4152","1010 S. Smith Ave. S","West St. Paul, MN 55118"
"Haskell Park Rink","(outdoor rink)","651-552-4152","975 Sperl St.","West St. Paul, MN 55118"
"Emerson Park Rink","(outdoor rink)","651-552-4152","1024 Gorman","West St. Paul, MN 55118"
"Southview Park Rink","(outdoor rink)","651-552-4152","275 Westview Dr.","West St. Paul, MN 55118"
"Kenndey Park Rink","(outdoor rink)","651-552-4152","774 Dodd Rd.","West St. Paul, MN 55118"
"Orme Park Rink","(outdoor rink)","651-552-4152","370 Orme St. W","West St. Paul, MN 55118"
"Oakdale Park Rink","(outdoor rink)","651-552-4152","1035 Oakdale Ave.","West St. Paul, MN 55118"
"West St. Paul Arena",,"651-552-4155","60 W. Emerson","West St. Paul, MN 55118"
"Harmon Park Rink","(outdoor rink)","651-552-4152","1028 Charlton St.","West St. Paul, MN 55118"
"Weschcke Park Rink","(outdoor rink)","651-552-4152","360 Runge Lane","West St. Paul, MN 55118"
"Klapprich Park Rink","(outdoor rink)","952-473-9121","340 Park St. E","Wayzata, MN 55447"
"Waterville Skating Rink",,"507-362-8300","West Park","Waterville, MN 56096"
"Waseca Community Arena",,"507-835-3251","1502 2nd St. NW","Waseca, MN 56093"
"The Gardens Arena",,"218-386-3862","707 Elk St. NW","Warroad, MN 56763"
"Walker Area Community Center",,"218-547-1853","100 Highland Ave.","Walker, MN 56484"
"Wadena Community Center",,"218-631-3031","700 Community Center Dr.","Wadena, MN 56482"
"Waconia Ice Arena",,"952-442-7465","1250 Oak Ave.","Waconia, MN 55387"
"Miners Memorial Building",,"218-741-3583","819 - 9th Ave. S","Virginia, MN 55792"
"Cuppoletti Arena","Miners Memorial Building","218-741-3890","819 - 9th Ave. South","Virginia, MN 55792"
"Victoria Field House","Diethelm Park","952-443-3140","8475 Kochia Lane","Victoria, MN 55386"
"Community Park Rink","(outdoor rink)","651-204-6060","661 E. County Rd. F","Vadnais Heights, MN 55127"
"Westfield Park Rink","(outdoor rink)","651-204-6060","520 Westfield Lane","Vadnais Heights, MN 55127"
"Vadnais Sports Center",,"651-481-1000","1490 County Rd. E East","Vadnais Heights, MN 55110"
"Lake County Arena",,"218-834-8339","301 Eighth Ave.","Two Harbors, MN 55616"
"Ralph Engelstad Arena",,"218-681-2183","6th St. & Brooks Ave.","Thief River Falls, MN 56701"
"Thief River Falls Old Arena",,"218-681-2519","2nd St. & Knight Ave. N","Thief River Falls, MN 56701"
"Huck Olson Memorial Civic Center",,"218-681-1835","3rd St. & Brooks Ave.","Thief River Falls, MN 56701"
"Northrop Park Rink","(outdoor rink)","218-681-2519","10th St. & Labree Ave. N","Thief River Falls, MN 56701"
"Northland Park Rink","(outdoor rink)","651-430-8837","Northland Ave.","Stillwater, MN 55082"
"Meadowlark Park Rink","(outdoor rink)","651-430-8837","Interlachen Dr.","Stillwater, MN 55082"
"Lily Lake Arena","Lily Lake Park","651-439-1337","1208 S. Greeley St.","Stillwater, MN 55082"
"St. Croix Recreation Center",,"651-430-2601","1675 Market Dr.","Stillwater, MN 55082"
"Don Roberts Arena","Lund Center - Gustavus Adolphus College","507-933-7615","800 W. College Ave.","St. Peter, MN 56082"
"Browndale Park Rink","(outdoor rink)","952-924-2540","Morningside Rd. & Browndale Ave.","St. Louis Park, MN 55424"
"Rotary Northside Park Rink","(outdoor rink)","952-924-2540","Louisiana Ave. S & 22nd St. W","St. Louis Park, MN 55416"
"Nelson Park Rink","(outdoor rink)","952-924-2540","26th St. W & Georgia Ave. S","St. Louis Park, MN 55416"
"Parkview Park Rink","(outdoor rink)","952-924-2540","Hampshire Ave. S & W 33rd St.","St. Louis Park, MN 55426"
"Oak Hill Park Rink","(outdoor rink)","952-924-2540","Rhode Island Ave. S & W 34th St.","St. Louis Park, MN 55445"
"Birchwood Park Rink","(outdoor rink)","952-924-2540","Zarthan Ave. S & 28th St. W","St. Louis Park, MN 55416"
"St. Louis Park Recreation Center",,"952-924-2540","3700 Monterey Dr.","St. Louis Park, MN 55416"
"Northway Park Rink","(outdoor rink)","320-255-7256","2450 15th St. N","St. Cloud, MN 56301"
"Pantown Park Rink","(outdoor rink)","320-529-6581","2815 - 9th St. N","St. Cloud, MN 56303"
"St. Cloud Municipal Athletic Complex",,"320-255-7223","5001 - 8th St. North","St. Cloud, MN 56303"
"Eastman Park Rink","(outdoor rink)","320-529-6576","425 E. Lake Blvd.","St. Cloud, MN 56301"
"Lake George Park Rink","(outdoor rink)","320-529-6578","425 E. Lake Blvd.","St. Cloud, MN 56304"
"National Hockey Center","St. Cloud State University","320-255-3327","1204 - 4th Ave. S","St. Cloud, MN 56301"
"Rotary Park Rink","(outdoor rink)","320-255-7256","1507 Goettens Way","St. Cloud, MN 56301"
"Raymond Park Rink","(outdoor rink)","320-529-6582","320 Raymond Ave. NE","St. Cloud, MN 56304"
"Riverside Park Rink","(outdoor rink)","320-529-6576","1725 Kilian Blvd.","St. Cloud, MN 56303"
"Schmidt Park Rink","(outdoor rink)","320-255-7256","751 - 18th St. S","St. Cloud, MN 56301"
"Rolling Ridge Park Rink","(outdoor rink)","320-529-6576","6630 Kenwood Rd.","St. Cloud, MN 56303"
"Centennial Park Rink","(outdoor rink)","320-529-6576","1725 Centennial Dr.","St. Cloud, MN 56303"
"Seberger Park Rink","(outdoor rink)","320-529-6584","2001 - 2nd St. N","St. Cloud, MN 56301"
"Southside Park Rink","(outdoor rink)","320-529-6585","805 - 13th St. S","St. Cloud, MN 56301"
"Westwood School Park Rink","(outdoor rink)","320-529-6576","720 Driftwood Dr.","St. Cloud, MN 56303"
"Talahi Park Rink","(outdoor rink)","320-529-6578","1321 Michigan Ave. SE","St. Cloud, MN 56304"
"Wakota Civic Arena",,"651-554-3330","141 6th St. S","South St. Paul, MN 55075"
"Veterans Field Rink","(outdoor rink)","651-306-3690","3rd St. N (between 14th Ave. N & 15th Ave. N)","South St. Paul, MN 55075"
"Spruce Park Rink","(outdoor rink)","651-306-3690","Spruce St. W & 7th Ave. S","South St. Paul, MN 55075"
"Bromley Park Rink","(outdoor rink)","651-306-3690","Bromley Ave. (& 23rd Ave. N)","South St. Paul, MN 55075"
"Sleepy Eye Arena",,"507-794-5406","620 Southdale St. SW","Sleepy Eye, MN 56085"
"Rukavina Arena",,"218-226-4214","129 Outer Dr.","Silver Bay, MN 55614"
"Cathcart Park Rink","(outdoor rink)","952-474-3236","26655 W. 62nd St.","Shorewood, MN 55331"
"Badger Park Rink","(outdoor rink)","952-474-3236","5745 Country Club Rd.","Shorewood, MN 55331"
"Shoreview Arena",,"651-766-4000","877 West Hwy-96 (& Victoria St.)","Shoreview, MN 55126"
"Shakopee Ice Arena",,"952-233-9522","1255 Fuller St. S","Shakopee, MN 55379"
"Canterbury Park Rink","(outdoor rink)","952-882-2688","1344 Inglewood Ave. S","Savage, MN 55378"
"O`Connell Park Rink","(outdoor rink)","952-882-2688","5165 S. Park Dr.","Savage, MN 55378"
"Schroder`s Acres Park Rink","(outdoor rink)","952-882-2688","12320 Boone Ave. S","Savage, MN 55378"
"Trost Park Rink","(outdoor rink)","952-882-2688","5455 - 137th St. W","Savage, MN 55378"
"Sports Arena East",,"320-252-0508","1410 - 3rd Ave. S","Sauk Rapids, MN 56379"
"Sauk Centre Civic Arena","Tower View Park Complex","320-352-1271","818 Centre St.","Sauk Centre, MN 56378"
"Bernick`s Pepsi Arena",,"320-240-9233","1109 - 1st St. S","Sartell, MN 56377"
"Palace Recreation Center Rink","(outdoor rink)","651-298-5677","781 Palace Ave.","Saint Paul, MN 55102"
"Baker Recreation Center Rink","(outdoor rink)","651-292-7244","209 W. Page St.","Saint Paul, MN 55107"
"North Dale Recreation Center Rink","(outdoor rink)","651-298-5812","1410 N. St. Albans","Saint Paul, MN 55117"
"Wells Fargo WinterSkate Ice Rink","Landmark Plaza (outdoor rink)","651-291-5608","5th St. & Market St.","Saint Paul, MN 55106"
"Harding Arena",,"651-772-6190","1496 6th St. E","Saint Paul, MN 55106"
"Charles M. Schulz - Highland Arena Complex",,"651-695-3766","800 S. Snelling Ave.","Saint Paul, MN 55116"
"Biff Adams Ice Arena",,"651-558-2200","743 Western Ave. N","Saint Paul, MN 55103"
"Arlington Recreation Center",,"651-298-5701","665 E. Rose Ave.","Saint Paul, MN 55106"
"Drake Ice Arena","St. Paul Academy & Summit School","651-698-2451","1712 Randolph Ave.","Saint Paul, MN 55105"
"Phalen Recreation Center Rink","(outdoor rink)","651-793-6600","1000 E. Wheelock","Saint Paul, MN 55106"
"Gustafson-Phalen Skating Arena",,"612-772-6161","1320 Walsh St.","Saint Paul, MN 55106"
"Dunning Recreation Center Rink","(outdoor rink)","651-632-5124","1221 Marshall Ave.","Saint Paul, MN 55104"
"Prosperity Recreation Center Rink","(outdoor rink)","651-298-5722","1371 Kennard St.","Saint Paul, MN 55106"
"Battle Creek Recreation Center Rink","(outdoor rink)","651-501-6347","75 S. Winthrop","Saint Paul, MN 55119"
"Conway Recreation Center Rink","(outdoor rink)","651-501-6343","2090 Conway Ave.","Saint Paul, MN 55119"
"Daytons Bluff Recreation Center Rink","(outdoor rink)","651-793-3885","800 Conway Ave.","Saint Paul, MN 55106"
"Nathan Hale Park Rink","(outdoor rink)","651-266-6400","Summit Ave. & Western Ave.","Saint Paul, MN 55102"
"Merriman Park Recreation Center Rink","(outdoor rink)","651-298-5766","2000 St. Anthony","Saint Paul, MN 55104"
"Mattocks Park Rink","(outdoor rink)","651-266-6400","Davern St. & Palace Ave.","Saint Paul, MN 55116"
"Langford Recreation Center Rink","(outdoor rink)","651-298-5765","30 Langford Park","Saint Paul, MN 55108"
"Homecroft Recreation Center Rink","(outdoor rink)","651-695-3716","1845 Sheridan Ave.","Saint Paul, MN 55116"
"Hillcrest Recreation Center Rink","(outdoor rink)","651-695-3706","1978 Ford Pkwy.","Saint Paul, MN 55116"
"Hazel Park Recreation Center Rink","(outdoor rink)","651-501-6350","945 N. Hazel Ave.","Saint Paul, MN 55119"
"Hancock Recreation Center Rink","(outdoor rink)","651-298-4393","1610 Hubbard Ave.","Saint Paul, MN 55104"
"Groveland Recreation Center Rink","(outdoor rink)","651-695-3714","2021 St. Clair Ave.","Saint Paul, MN 55105"
"El Rio Vista Recreation Center Rink","(outdoor rink)","651-298-5659","179 E. Robie St.","Saint Paul, MN 55107"
