title,title_2,address,address_2,phone
"West Park Rink",,"Summit Ave. & Sunset Pl.","Lake Forest, IL 60045","847-234-6702"
"West Meadows Ice Arena",,"3939 Winnetka Ave.","Rolling Meadows, IL 60008","847-398-2700"
"West Lawn Park Rink","(outdoor rink)","4233 W. 65th St.","Chicago, IL 60629","773-284-6078"
"Watts Ice Center","(Watts Park--Glencoe Park District)","305 Randolph St.","Glencoe, IL 60022","847-835-7544"
"Warren Park Ice Rink","(outdoor rink)","6601 N. Western Ave","Chicago, IL 60645","773-761-8663"
"United Center","(Home of the Chicago Blackhawks)","1901 W. Madison St.","Chicago, IL 60612","312-455-4500"
"U.S. Ice Sports Complex",,"125 S. Ruby Lane","Fairview Heights, IL 62208","618-398-4600"
"U.S. Cellular Coliseum","(Home of the Bloomington Blaze)","101 S. Madison St. (& Front St.)","Bloomington, IL 61701","309-434-2843"
"Twin Rinks Ice Pavilion",,"1500 Abbott Ct.","Buffalo Grove, IL 60089","847-821-7465"
"The Edge Ice Arena","(Home of  the Chicago Steel)","545 John St.","Bensenville, IL 60106","630-594-1103"
"St. Charles Sportsplex","(indoor soccer/lacrosse facility)","1400 Foundry St.","St. Charles, IL 60174","630-762-8100"
"Southwest Ice Arena",,"5505 W. 127th St.","Crestwood, IL 60445","708-371-1344"
"Skatium Ice Arena",,"9300 Weber Park Place","Skokie, IL 60077","847-674-1500 ext. 2900"
"Skateland","(inline hockey rink)","4843 Stenstrom Rd.","Rockford, IL 61109","815-874-6500"
"Silver Star Skate Center","(inline hockey rink)","North Rt-45","Mattoon, IL 61938","217-234-6667"
"Seven Bridges Ice Arena",,"6690 South Rt-53","Woodridge, IL 60517","630-271-4400"
"Sears Centre Arena",,"5333 Prairie Stone Pkwy.","Hoffman Estates, IL 60195","847-649-2222"
"Saddle & Cycle Club",,"900 W. Foster Ave.","Chicago, IL 60640","773-275-6600"
"Rowan Park Rink","(outdoor rink)","11546 S. Avenue L","Chicago, IL 60617","773-646-1967"
"Rockford Metro Centre (BMO Harris Bank Center)","(Home of the Rockford IceHogs)","300 Elm St.","Rockford, IL 61101","815-968-5600"
"Rocket Ice Arena",,"180 Canterbury Lane","Bolingbrook, IL 60440","630-679-1700"
"Robert Crown Ice Arena",,"1701 Main St.","Evanston, IL 60202","847-448-8258"
"Riverview Ice House",,"324 N. Madison St.","Rockford, IL 61107","815-963-7408"
"Rink Side Sports","(Gurnee Mills Mall)","6152 W. Grand Ave.","Gurnee, IL 60031","847-856-1064"
"Riis Park Rink","(outdoor rink)","6100 W. Fullerton Ave.","Chicago, IL 60639","312-746-5735"
"Ridgeland Common (Paul Hruby Ice Arena)",,"415 W. Lake St.","Oak Park, IL 60302","708-848-9661"
"Prairie Capital Convention Center","(dry floor arena)","1 Convention Center Plaza","Springfield, IL 62701","217-788-8800"
"Polar Dome Ice Arena","Santa`s Village","Rt-25 & Rt-72 E","East Dundee, IL 60118","847-426-6753"
"Pepsi Ice Center",,"201 S. Roosevelt Ave.","Bloomington, IL 61701","309-434-2737"
"Pekin Memorial Arena","(Mineral Springs Park)","1701 Court St.","Pekin, IL 61554","309-346-1240"
"Owens Center","(Lakeview Park)","1019 W. Lake Ave.","Peoria, IL 61614","309-686-3368"
"Oakton Ice Arena",,"2800 W. Oakton St.","Park Ridge, IL 60068","847-692-3359"
"Oak Lawn Ice Arena",,"9320 S. Kenton Ave.","Oak Lawn, IL 60453","708-857-5173"
"Northbrook Sports Center","(West Park)","1730 Pfingsten Rd.","Northbrook, IL 60062","847-291-2993"
"North Shore Ice Arena",,"2111 Founders Dr.","Northbrook, IL 60062","847-480-1800"
"Nelson Sports Complex",,"3900 Owl Dr.","Rolling Meadows, IL 60008","847-818-3210"
"Mt. Greenwood Park Rink","(outdoor rink)","3721 W. 111th St.","Chicago, IL 60655","312-747-3690"
"Midway Plaisance Ice Rink","(outdoor rink)","1130 E Midway Plaisance N","Chicago (Hyde Park), IL 60637","312-747-0233"
"McKinley Park Rink","(outdoor rink)","2210 W. Pershing Rd.","Chicago, IL 60609","312-747-5992"
"McFetridge Sports Complex","(California Park)","3843 N. California Ave.","Chicago, IL 60618","773-478-2609"
"McCormick Tribune Ice Rink at Millennium Park","(outdoor pleasure skating rink)","55 N. Michigan Ave.","Chicago, IL 60601","312-742-5222"
"MB Financial Park at Rosemont","(outdoor rink)","5501 Park Pl.","Rosemont, IL 60018","847-349-5008"
"MacKenzie Arena (Lake Forest Academy)",,"1500 W. Kennedy Rd.","Lake Forest, IL 60045","847-615-3261"
"Leafs Ice Centre",,"801 Wesemann Dr.","West Dundee, IL 60118","847-844-8700"
"Lake County Sports Center","(indoor soccer facility)","351 Oakwood Ave.","Waukegan, IL 60085","847-336-7444"
"Johnny`s IceHouse West",,"2550 W. Madison St.","Chicago, IL 60612","312-243-4441"
"Johnny`s IceHouse East",,"1350 W. Madison St.","Chicago, IL 60607","312-226-5555"
"Inwood Recreation Center",,"3000 W. Jefferson St.","Joliet, IL 60435","815-741-7275"
"Interstate Center Inline Hockey Rinks","(inline hockey arena)","2301 W. Market St.","Bloomington, IL 60174","309-829-3976"
"Iceland Skate Complex",,"8435 Ballard Rd.","Niles, IL 60714","847-297-8010"
"Ice Valley Centre (formerly Oak Orthopedic Sports Arena)","(Kankakee Community College Campus)","1601 River Rd.","Kankakee, IL 60901","815-939-1946"
"i wireless Center (formerly The Mark of the Quad Cities)","(Home of the Quad City Mallards)","1201 River Dr.","Moline, IL 61265","309-764-2001"
"Hot Shot Ice Arena",,"29860 Skokie US-41","Lake Bluff, IL 60044","847-688-0780"
"Homewood-Flossmoor Ice Arena",,"777 Kedzie Ave.","Homewood, IL 60430","708-957-0100"
"Hoffman Estates Park District Community Center (Triphahn Center Ice Arena)",,"1685 W. Higgins Rd.","Hoffman Estates, IL 60195","847-885-7500"
"Granite City Ice Rink","(Wilson Park)","3000 Fehling Rd.","Granite City, IL 62040","618-877-2549"
"Glenview Ice Center",,"1851 Landwehr Rd.","Glenview, IL 60026","847-724-2800"
"Glacier Ice Arena",,"670 N. Lakeview Pkwy.","Vernon Hills, IL 60061","847-362-1222"
"Franklin Park Ice Arena",,"9711 W. Waveland Ave.","Franklin Park, IL 60131","847-671-4268"
"Franklin Nelson Recreation Center","(Lincoln Park)","1601 N. 5th St.","Springfield, IL 62702","217-753-2800"
"Fox Valley Ice Arena & Fitness Center",,"1996 South Kirk Rd.","Geneva, IL 60134","630-262-0690"
"Elmhurst Family YMCA Ice Rink","(outdoor rink)","211 W. 1st St.","Elmhurst, IL 60126","630-834-9200"
"Edge II Ice Arena","(Practice Ice of the Chicago Blackhawks)","735 E. Jefferson St.","Bensenville, IL 60106","630-766-8888"
"East Alton Ice Arena",,"631 Lewis & Clark Blvd.","East Alton, IL 62024","618-254-7465"
"Downers Grove Ice Arena",,"5501 Walnut Ave.","Downers Grove, IL 60515","630-971-3780"
"Decatur Civic Center",,"1 Gary K. Anderson Plaza","Decatur, IL 62525","217-422-7300"
"David S. Palmer Arena",,"100 W. Main St.","Danville, IL 61832","217-431-2424"
"Darien Sportsplex",,"451 Plainfield Rd.","Darien, IL 60561","630-789-6666"
"Daley Bicentennial Plaza Rink","(outdoor pleasure skating rink)","337 E. Randolph St.","Chicago, IL 60601","312-742-7650"
"Crystal Ice House",,"320 E. Prairie St.","Crystal Lake, IL 60014","815-356-8500"
"Civic Center Arena","(Home of the Peoria Rivermen)","201 SW Jefferson St.","Peoria, IL 61602","309-673-8900"
"Center Ice of DuPage",,"1 N 450 Highland Ave.","Glen Ellyn, IL 60137","630-790-9696"
"Centennial Recreation Complex",,"2300 Old Glenview Rd.","Wilmette, IL 60091","847-256-9666"
"Centennial Ice Arena",,"3100 Trailway Dr.","Highland Park, IL 60035","847-432-4790"
"Carol Stream Ice Rink",,"540 E. Gundersen Dr.","Carol Stream, IL 60188","630-682-4480"
"Carlson Ice Arena",,"4150 N. Perryville Rd.","Loves Park (Rockford), IL 61111","815-969-4069"
"Canlan Ice Sports - Romeoville (formerly International Ice Centre)",,"1581 W. Normantown Rd.","Romeoville, IL 60446","815-886-4423"
"Campus Recreation Ice Arena","(University of Illinois)","406 East Armory","Champaign, IL 61820","217-333-2081"
"Cahokia Ice Rink",,"200 Cahokia Park Dr.","Cahokia, IL 62206","618-337-9521"
"Bridgeview Park District Arena",,"9645 S. 76th Ave.","Bridgeview, IL 60455","708-598-3738"
"Barrington Ice Arena",,"28205 W. Commercial Ave.","Lake Barrington, IL 60010","847-381-4777"
"Arctic Ice Arena",,"10700 W. 160th St.","Orland Park, IL 60462","708-403-4231"
"American Heartland Ice Arena",,"7384 Lincoln Ave.","Lincolnwood, IL 60712","847-675-2950"
"Alumni Memorial Arena (Lake Forest College)",,"N. Sheridan Rd. & Maplewood Rd.","Lake Forest, IL 60045","847-735-5285"
"Allstate Arena","(Home of the Chicago Wolves)","6920 N. Mannheim Rd.","Rosemont, IL 60018","847-635-6601"
"All Seasons Ice Rinks",,"31W330 North Aurora Rd.","Naperville, IL 60563","630-851-0755"
"Addison Ice Arena",,"475 S. Grace St.","Addison, IL 60101","630-543-9200"
"McVeety Park Rink","(outdoor rink)","1551 Jubilee Ave.","Regina, SK S4P3C8","306-777-7484"
"Zenon Park Arena",,"950 2nd Ave. E","Zenon Park, SK S0E1W0","306-767-2231"
"Albert Lea City Arena",,"701 Lake Chapeau Dr.","Albert Lea, MN 56007","507-377-4374"
"Worthington Arena","Nobles County Fairgrounds","1600 Stower Dr.","Worthington, MN 56187","507-376-4149"
"Shawnee Park Rink","(outdoor rink)","6515 Scheel Dr.","Woodbury, MN 55125","651-714-3733"
"Ojibway Park Rink","(outdoor rink)","2695 Ojibway Dr.","Woodbury, MN 55125","651-714-3733"
"Pioneer Park Rink","(outdoor rink)","2670 Wimbledon Dr.","Woodbury, MN 55125","651-714-3733"
"Evergreen West Park Rink","(outdoor rink)","1033 Tamberwood Trail","Woodbury, MN 55125","651-714-3733"
"Colby Lake Park Rink","(outdoor rink)","9715 Valley Creek Rd.","Woodbury, MN 55125","651-714-3733"
"Bielenberg Sports Center",,"4125 Tower Dr.","Woodbury, MN 55125","651-714-3740"
"St. Mary`s University Ice Arena","Gostomski Fieldhouse","700 Terrace Heights","Winona, MN 55987","507-457-1412"
"Bud King Ice Arena",,"670 E. Front St.","Winona, MN 55987","507-454-7775"
"Windom City Arena","Cottonwood County Fairgrounds","13th St.","Windom, MN 56101","507-831-6122"
"Willmar Civic Center",,"2707 Arena Dr.","Willmar, MN 56201","320-235-1454"
"White Bear County Arena",,"2160 Orchard Lane","White Bear Lake, MN 55110","651-748-2515"
"White Bear Lake Sports Center",,"1328 Hwy-96","White Bear Lake, MN 55110","651-429-8571"
"Hippodrome Ice Arena",,"4855 Bloom Ave.","White Bear Lake, MN 55110","651-407-7508"
"Dodd Park Rink","(outdoor rink)","1010 S. Smith Ave. S","West St. Paul, MN 55118","651-552-4152"
"Haskell Park Rink","(outdoor rink)","975 Sperl St.","West St. Paul, MN 55118","651-552-4152"
"Emerson Park Rink","(outdoor rink)","1024 Gorman","West St. Paul, MN 55118","651-552-4152"
"Southview Park Rink","(outdoor rink)","275 Westview Dr.","West St. Paul, MN 55118","651-552-4152"
"Kenndey Park Rink","(outdoor rink)","774 Dodd Rd.","West St. Paul, MN 55118","651-552-4152"
"Orme Park Rink","(outdoor rink)","370 Orme St. W","West St. Paul, MN 55118","651-552-4152"
"Oakdale Park Rink","(outdoor rink)","1035 Oakdale Ave.","West St. Paul, MN 55118","651-552-4152"
"West St. Paul Arena",,"60 W. Emerson","West St. Paul, MN 55118","651-552-4155"
"Harmon Park Rink","(outdoor rink)","1028 Charlton St.","West St. Paul, MN 55118","651-552-4152"
"Weschcke Park Rink","(outdoor rink)","360 Runge Lane","West St. Paul, MN 55118","651-552-4152"
"Klapprich Park Rink","(outdoor rink)","340 Park St. E","Wayzata, MN 55447","952-473-9121"
"Waterville Skating Rink",,"West Park","Waterville, MN 56096","507-362-8300"
"Waseca Community Arena",,"1502 2nd St. NW","Waseca, MN 56093","507-835-3251"
"The Gardens Arena",,"707 Elk St. NW","Warroad, MN 56763","218-386-3862"
"Walker Area Community Center",,"100 Highland Ave.","Walker, MN 56484","218-547-1853"
"Wadena Community Center",,"700 Community Center Dr.","Wadena, MN 56482","218-631-3031"
"Waconia Ice Arena",,"1250 Oak Ave.","Waconia, MN 55387","952-442-7465"
"Miners Memorial Building",,"819 - 9th Ave. S","Virginia, MN 55792","218-741-3583"
"Cuppoletti Arena","Miners Memorial Building","819 - 9th Ave. South","Virginia, MN 55792","218-741-3890"
"Victoria Field House","Diethelm Park","8475 Kochia Lane","Victoria, MN 55386","952-443-3140"
"Community Park Rink","(outdoor rink)","661 E. County Rd. F","Vadnais Heights, MN 55127","651-204-6060"
"Westfield Park Rink","(outdoor rink)","520 Westfield Lane","Vadnais Heights, MN 55127","651-204-6060"
"Vadnais Sports Center",,"1490 County Rd. E East","Vadnais Heights, MN 55110","651-481-1000"
"Lake County Arena",,"301 Eighth Ave.","Two Harbors, MN 55616","218-834-8339"
"Ralph Engelstad Arena",,"6th St. & Brooks Ave.","Thief River Falls, MN 56701","218-681-2183"
"Thief River Falls Old Arena",,"2nd St. & Knight Ave. N","Thief River Falls, MN 56701","218-681-2519"
"Huck Olson Memorial Civic Center",,"3rd St. & Brooks Ave.","Thief River Falls, MN 56701","218-681-1835"
"Northrop Park Rink","(outdoor rink)","10th St. & Labree Ave. N","Thief River Falls, MN 56701","218-681-2519"
"Northland Park Rink","(outdoor rink)","Northland Ave.","Stillwater, MN 55082","651-430-8837"
"Meadowlark Park Rink","(outdoor rink)","Interlachen Dr.","Stillwater, MN 55082","651-430-8837"
"Lily Lake Arena","Lily Lake Park","1208 S. Greeley St.","Stillwater, MN 55082","651-439-1337"
"St. Croix Recreation Center",,"1675 Market Dr.","Stillwater, MN 55082","651-430-2601"
"Don Roberts Arena","Lund Center - Gustavus Adolphus College","800 W. College Ave.","St. Peter, MN 56082","507-933-7615"
"Browndale Park Rink","(outdoor rink)","Morningside Rd. & Browndale Ave.","St. Louis Park, MN 55424","952-924-2540"
"Rotary Northside Park Rink","(outdoor rink)","Louisiana Ave. S & 22nd St. W","St. Louis Park, MN 55416","952-924-2540"
"Nelson Park Rink","(outdoor rink)","26th St. W & Georgia Ave. S","St. Louis Park, MN 55416","952-924-2540"
"Parkview Park Rink","(outdoor rink)","Hampshire Ave. S & W 33rd St.","St. Louis Park, MN 55426","952-924-2540"
"Oak Hill Park Rink","(outdoor rink)","Rhode Island Ave. S & W 34th St.","St. Louis Park, MN 55445","952-924-2540"
"Birchwood Park Rink","(outdoor rink)","Zarthan Ave. S & 28th St. W","St. Louis Park, MN 55416","952-924-2540"
"St. Louis Park Recreation Center",,"3700 Monterey Dr.","St. Louis Park, MN 55416","952-924-2540"
"Northway Park Rink","(outdoor rink)","2450 15th St. N","St. Cloud, MN 56301","320-255-7256"
"Pantown Park Rink","(outdoor rink)","2815 - 9th St. N","St. Cloud, MN 56303","320-529-6581"
"St. Cloud Municipal Athletic Complex",,"5001 - 8th St. North","St. Cloud, MN 56303","320-255-7223"
"Eastman Park Rink","(outdoor rink)","425 E. Lake Blvd.","St. Cloud, MN 56301","320-529-6576"
"Lake George Park Rink","(outdoor rink)","425 E. Lake Blvd.","St. Cloud, MN 56304","320-529-6578"
"National Hockey Center","St. Cloud State University","1204 - 4th Ave. S","St. Cloud, MN 56301","320-255-3327"
"Rotary Park Rink","(outdoor rink)","1507 Goettens Way","St. Cloud, MN 56301","320-255-7256"
"Raymond Park Rink","(outdoor rink)","320 Raymond Ave. NE","St. Cloud, MN 56304","320-529-6582"
"Riverside Park Rink","(outdoor rink)","1725 Kilian Blvd.","St. Cloud, MN 56303","320-529-6576"
"Schmidt Park Rink","(outdoor rink)","751 - 18th St. S","St. Cloud, MN 56301","320-255-7256"
"Rolling Ridge Park Rink","(outdoor rink)","6630 Kenwood Rd.","St. Cloud, MN 56303","320-529-6576"
"Centennial Park Rink","(outdoor rink)","1725 Centennial Dr.","St. Cloud, MN 56303","320-529-6576"
"Seberger Park Rink","(outdoor rink)","2001 - 2nd St. N","St. Cloud, MN 56301","320-529-6584"
"Southside Park Rink","(outdoor rink)","805 - 13th St. S","St. Cloud, MN 56301","320-529-6585"
"Westwood School Park Rink","(outdoor rink)","720 Driftwood Dr.","St. Cloud, MN 56303","320-529-6576"
"Talahi Park Rink","(outdoor rink)","1321 Michigan Ave. SE","St. Cloud, MN 56304","320-529-6578"
"Wakota Civic Arena",,"141 6th St. S","South St. Paul, MN 55075","651-554-3330"
"Veterans Field Rink","(outdoor rink)","3rd St. N (between 14th Ave. N & 15th Ave. N)","South St. Paul, MN 55075","651-306-3690"
"Spruce Park Rink","(outdoor rink)","Spruce St. W & 7th Ave. S","South St. Paul, MN 55075","651-306-3690"
"Bromley Park Rink","(outdoor rink)","Bromley Ave. (& 23rd Ave. N)","South St. Paul, MN 55075","651-306-3690"
"Sleepy Eye Arena",,"620 Southdale St. SW","Sleepy Eye, MN 56085","507-794-5406"
"Rukavina Arena",,"129 Outer Dr.","Silver Bay, MN 55614","218-226-4214"
"Cathcart Park Rink","(outdoor rink)","26655 W. 62nd St.","Shorewood, MN 55331","952-474-3236"
"Badger Park Rink","(outdoor rink)","5745 Country Club Rd.","Shorewood, MN 55331","952-474-3236"
"Shoreview Arena",,"877 West Hwy-96 (& Victoria St.)","Shoreview, MN 55126","651-766-4000"
"Shakopee Ice Arena",,"1255 Fuller St. S","Shakopee, MN 55379","952-233-9522"
"Canterbury Park Rink","(outdoor rink)","1344 Inglewood Ave. S","Savage, MN 55378","952-882-2688"
"O`Connell Park Rink","(outdoor rink)","5165 S. Park Dr.","Savage, MN 55378","952-882-2688"
"Schroder`s Acres Park Rink","(outdoor rink)","12320 Boone Ave. S","Savage, MN 55378","952-882-2688"
"Trost Park Rink","(outdoor rink)","5455 - 137th St. W","Savage, MN 55378","952-882-2688"
"Sports Arena East",,"1410 - 3rd Ave. S","Sauk Rapids, MN 56379","320-252-0508"
"Sauk Centre Civic Arena","Tower View Park Complex","818 Centre St.","Sauk Centre, MN 56378","320-352-1271"
"Bernick`s Pepsi Arena",,"1109 - 1st St. S","Sartell, MN 56377","320-240-9233"
"Palace Recreation Center Rink","(outdoor rink)","781 Palace Ave.","Saint Paul, MN 55102","651-298-5677"
"Baker Recreation Center Rink","(outdoor rink)","209 W. Page St.","Saint Paul, MN 55107","651-292-7244"
"North Dale Recreation Center Rink","(outdoor rink)","1410 N. St. Albans","Saint Paul, MN 55117","651-298-5812"
"Wells Fargo WinterSkate Ice Rink","Landmark Plaza (outdoor rink)","5th St. & Market St.","Saint Paul, MN 55106","651-291-5608"
"Harding Arena",,"1496 6th St. E","Saint Paul, MN 55106","651-772-6190"
"Charles M. Schulz - Highland Arena Complex",,"800 S. Snelling Ave.","Saint Paul, MN 55116","651-695-3766"
"Biff Adams Ice Arena",,"743 Western Ave. N","Saint Paul, MN 55103","651-558-2200"
"Arlington Recreation Center",,"665 E. Rose Ave.","Saint Paul, MN 55106","651-298-5701"
"Drake Ice Arena","St. Paul Academy & Summit School","1712 Randolph Ave.","Saint Paul, MN 55105","651-698-2451"
"Phalen Recreation Center Rink","(outdoor rink)","1000 E. Wheelock","Saint Paul, MN 55106","651-793-6600"
"Gustafson-Phalen Skating Arena",,"1320 Walsh St.","Saint Paul, MN 55106","612-772-6161"
"Dunning Recreation Center Rink","(outdoor rink)","1221 Marshall Ave.","Saint Paul, MN 55104","651-632-5124"
"Prosperity Recreation Center Rink","(outdoor rink)","1371 Kennard St.","Saint Paul, MN 55106","651-298-5722"
"Battle Creek Recreation Center Rink","(outdoor rink)","75 S. Winthrop","Saint Paul, MN 55119","651-501-6347"
"Conway Recreation Center Rink","(outdoor rink)","2090 Conway Ave.","Saint Paul, MN 55119","651-501-6343"
"Daytons Bluff Recreation Center Rink","(outdoor rink)","800 Conway Ave.","Saint Paul, MN 55106","651-793-3885"
"Nathan Hale Park Rink","(outdoor rink)","Summit Ave. & Western Ave.","Saint Paul, MN 55102","651-266-6400"
"Merriman Park Recreation Center Rink","(outdoor rink)","2000 St. Anthony","Saint Paul, MN 55104","651-298-5766"
"Mattocks Park Rink","(outdoor rink)","Davern St. & Palace Ave.","Saint Paul, MN 55116","651-266-6400"
"Langford Recreation Center Rink","(outdoor rink)","30 Langford Park","Saint Paul, MN 55108","651-298-5765"
"Homecroft Recreation Center Rink","(outdoor rink)","1845 Sheridan Ave.","Saint Paul, MN 55116","651-695-3716"
"Hillcrest Recreation Center Rink","(outdoor rink)","1978 Ford Pkwy.","Saint Paul, MN 55116","651-695-3706"
"Hazel Park Recreation Center Rink","(outdoor rink)","945 N. Hazel Ave.","Saint Paul, MN 55119","651-501-6350"
"Hancock Recreation Center Rink","(outdoor rink)","1610 Hubbard Ave.","Saint Paul, MN 55104","651-298-4393"
"Groveland Recreation Center Rink","(outdoor rink)","2021 St. Clair Ave.","Saint Paul, MN 55105","651-695-3714"
"El Rio Vista Recreation Center Rink","(outdoor rink)","179 E. Robie St.","Saint Paul, MN 55107","651-298-5659"
